,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,legitimate
6977,1.536,1.536,-0.005,0.03,6.280519,1
6978,1.52,1.52,-0.013,0.01,6.278157,1
6979,1.517,1.517,-0.001,0.025,6.27973,1
6980,1.525,1.525,-0.007,0.009000001,6.278863,1
6981,1.538,1.538,0.0,0.021,6.280612,1
6982,1.513,1.513,-0.01,0.008,6.277605,1
6983,1.53,1.53,-0.005,0.0,6.278895,1
6984,1.523,1.523,-0.008,0.026,6.278742,1
6985,1.532,1.532,-0.002,0.034,6.280982,1
6986,1.54,1.54,-0.015,0.029,6.278318,1
6987,1.524,1.524,-0.003,0.013,6.279675,1
6988,1.52,1.52,-0.007,0.0,6.279165,1
6989,1.509,1.509,0.01,0.016,6.282402,1
6990,1.547,1.547,-0.008,0.01,6.279233,1
6991,1.517,1.517,0.0,0.011,6.280762,1
6992,1.53,1.529,-0.014,0.017,6.277851,1
6993,1.526,1.526,-0.003,0.01,6.2801,1
6994,1.519,1.519,-0.002,0.021,6.28057,1
6995,1.527,1.527,-0.008,0.021,6.278863,1
6996,1.521,1.521,-0.004,0.012,6.27955,1
6997,1.53,1.53,-0.005,0.016,6.279834,1
6998,1.516,1.516,-0.003,0.034,6.280657,1
6999,1.528,1.528,-0.013,0.027,6.278737,1
7000,1.525,1.525,-0.006,0.013,6.279132,1
7001,1.528,1.528,-0.001,0.007,6.281168,1
7002,1.533,1.533,-0.006,0.014,6.280689,1
7003,1.521,1.521,-0.004,0.013,6.280562,1
7004,1.508,1.508,-0.006,0.009000001,6.28017,1
7005,1.542,1.542,0.001,0.004,6.281701,1
7006,1.52,1.52,0.008,-0.014,0.003040887,1
7007,1.529,1.529,-0.012,0.014,6.282914,1
7008,1.523,1.523,-0.005,0.01,6.281056,1
7009,1.519,1.519,-0.001,0.012,6.281755,1
7010,1.532,1.532,-0.004,0.02,6.281334,1
7011,1.523,1.523,-0.003,0.015,6.281106,1
7012,1.52,1.52,-0.016,0.036,6.278744,1
7013,1.527,1.527,0.003,0.002,6.282809,1
7014,1.526,1.526,0.002,0.001,0.000629191,1
7015,1.538,1.538,-0.017,0.025,6.280379,1
7016,1.534,1.534,0.0,0.009000001,6.282257,1
7017,1.51,1.51,0.005,0.005,0.000312065,1
7018,1.515,1.515,-0.011,0.009000001,6.279476,1
7019,1.534,1.534,0.011,-0.003,0.003946015,1
7020,1.52,1.52,-0.007,0.016,0.001884432,1
7021,1.53,1.53,-0.004,0.017,6.281886,1
7022,1.531,1.531,-0.006,-0.001,6.281064,1
7023,1.526,1.526,-0.012,0.035,6.278636,1
7024,1.518,1.518,0.001,0.009000001,6.282592,1
7025,1.533,1.532,-0.017,0.042,6.279915,1
7026,1.532,1.532,0.002,0.007,4.59e-05,1
7027,1.528,1.528,-0.003,0.014,6.282301,1
7028,1.513,1.513,-0.008,0.012,6.280925,1
7029,1.544,1.544,0.004,0.014,0.001228014,1
7030,1.522,1.522,-0.012,0.012,6.281888,1
7031,1.527,1.527,0.002,-0.01,0.000218166,1
7032,1.518,1.518,0.011,-0.013,0.004541347,1
7033,1.528,1.528,-0.009000001,0.007,0.001370956,1
7034,1.517,1.517,0.004,-0.003,0.002211856,1
7035,1.523,1.523,-0.003,-0.025,0.000786445,1
7036,1.527,1.527,0.021,-0.055,0.007031932,1
7037,1.51,1.51,0.008,-0.019,0.005921029,1
7038,1.529,1.529,0.0,-0.005,0.004172558,1
7039,1.537,1.537,-0.002,0.0,0.000149575,1
7040,1.514,1.514,0.006,-0.027,0.001687733,1
7041,1.533,1.533,0.009000001,-0.033,0.003403567,1
7042,1.519,1.519,0.005,-0.007,0.003353126,1
7043,1.526,1.526,-0.007,-0.023,0.00119014,1
7044,1.522,1.522,0.011,-0.009000001,0.005251346,1
7045,1.524,1.524,0.013,-0.035,0.006916216,1
7046,1.539,1.539,-0.009000001,-0.017,0.00323584,1
7047,1.521,1.521,0.01,-0.011,0.005210157,1
7048,1.518,1.518,0.002,0.002,0.003429048,1
7049,1.52,1.52,0.005,-0.016,0.003417878,1
7050,1.532,1.532,-0.004,-0.018,6.28262,1
7051,1.521,1.521,0.001,-0.002,6.282974,1
7052,1.53,1.53,0.006,0.027,0.002861642,1
7053,1.524,1.524,0.0,-0.002,0.001886701,1
7054,1.524,1.524,0.002,-0.041,0.001683545,1
7055,1.512,1.512,0.012,-0.02,0.006199933,1
7056,1.526,1.526,-0.008,0.0,0.003646516,1
7057,1.534,1.534,0.002,-0.007,0.00204954,1
7058,1.515,1.515,0.01,-0.042,0.00430468,1
7059,1.53,1.53,0.016,-0.047,0.006838724,1
7060,1.526,1.526,0.011,-0.012,0.007209955,1
7061,1.534,1.534,-0.006,0.013,0.003943921,1
7062,1.515,1.515,0.004,-0.013,0.0032601,1
7063,1.529,1.529,0.013,-0.03,0.006257179,1
7064,1.52,1.52,-0.005,-0.008,0.003032858,1
7065,1.514,1.514,0.009000001,0.011,0.005318018,1
7066,1.528,1.528,-0.001,0.0,0.003100228,1
7067,1.523,1.523,0.01,-0.04,0.004646241,1
7068,1.523,1.523,0.007,-0.035,0.004391423,1
7069,1.517,1.517,0.007,-0.03,0.00437554,1
7070,1.526,1.526,-0.001,-0.002,0.000666192,1
7071,1.524,1.524,-0.001,-0.02,0.000101055,1
7072,1.517,1.477,-0.345,-0.046,6.186135,1
7073,1.487,0.989,-1.11,-0.033,5.667106,1
7074,1.487,0.242,-1.467,-0.03,5.497595,1
7075,1.511,0.042,-1.511,-0.034,5.016508,1
7076,1.515,-0.016,-1.515,-0.048,4.849094,1
7077,1.512,-0.007,-1.512,-0.034,4.802742,1
7078,1.526,-0.003,-1.526,-0.029,4.733489,1
7079,1.515,-0.005,-1.515,-0.038,4.72695,1
7080,1.525,-0.008,-1.525,-0.03,4.716918,1
7081,1.517,-0.003,-1.517,-0.037,4.713496,1
7082,1.517,-0.004,-1.517,-0.019,4.71227,1
7083,1.531,-0.013,-1.531,0.009000001,4.705338,1
7084,1.526,0.009000001,-1.525,-0.003,4.709854,1
7085,1.518,0.003,-1.518,-0.042,4.711653,1
7086,1.52,-0.015,-1.519,-0.014,4.704977,1
7087,1.524,0.0,-1.524,-0.003,4.706636,1
7088,1.53,-0.006,-1.53,0.014,4.707856,1
7089,1.527,0.011,-1.527,-0.012,4.713372,1
7090,1.528,0.005,-1.528,-0.024,4.714182,1
7091,1.522,-0.032,-1.522,-0.003,4.695759,1
7092,1.528,0.007,-1.528,0.009000001,4.70145,1
7093,1.522,0.004,-1.522,-0.004,4.710119,1
7094,1.514,-0.011,-1.514,-0.031,4.707028,1
7095,1.533,0.007,-1.533,-0.019,4.709154,1
7096,1.526,0.006,-1.526,-0.003,4.71481,1
7097,1.518,-0.013,-1.518,-0.005,4.7115,1
7098,1.54,0.01,-1.54,-0.024,4.715386,1
7099,1.519,-0.012,-1.519,-0.016,4.707859,1
7100,1.524,-0.002,-1.524,-0.006,4.708719,1
7101,1.541,-0.002,-1.541,0.012,4.710511,1
7102,1.523,-0.006,-1.523,-0.01,4.709656,1
7103,1.525,-0.003,-1.525,-0.016,4.709989,1
7104,1.518,-0.009000001,-1.518,-0.012,4.707554,1
7105,1.545,0.005,-1.545,-0.014,4.709477,1
7106,1.526,-0.009000001,-1.526,-0.025,4.707629,1
7107,1.511,0.004,-1.511,-0.039,4.711472,1
7108,1.51,0.005,-1.51,-0.042,4.712824,1
7109,1.533,-0.015,-1.533,-0.002,4.705259,1
7110,1.533,0.004,-1.533,0.006,4.707979,1
7111,1.532,0.011,-1.532,0.013,4.71374,1
7112,1.532,-0.018,-1.532,0.007,4.704623,1
7113,1.532,0.002,-1.532,0.051,4.707214,1
7114,1.542,0.01,-1.542,0.03,4.716439,1
7115,1.539,-0.018,-1.539,0.005,4.712387,1
7116,1.523,0.008,-1.523,-0.002,4.714755,1
7117,1.53,-0.003,-1.53,0.012,4.71153,1
7118,1.537,0.008,-1.537,0.023,4.713511,1
7119,1.541,-0.02,-1.541,0.034,4.706253,1
7120,1.532,-0.011,-1.532,-0.015,4.705827,1
7121,1.523,-0.005,-1.523,0.005,4.707156,1
7122,1.524,0.018,-1.524,-0.016,4.719893,1
7123,1.528,-0.005,-1.528,0.007,4.717991,1
7124,1.541,-0.004,-1.541,0.023,4.712271,1
7125,1.528,-0.007,-1.528,-0.015,4.709723,1
7126,1.514,0.001,-1.514,-0.018,4.710559,1
7127,1.532,0.004,-1.532,0.0,4.713728,1
7128,1.529,0.003,-1.529,0.016,4.713832,1
7129,1.528,-0.011,-1.528,-0.007,4.710711,1
7130,1.522,-0.003,-1.522,-0.038,4.710243,1
7131,1.527,-0.007,-1.527,-0.019,4.709763,1
7132,1.536,-0.001,-1.536,0.032,4.71124,1
7133,1.523,-0.003,-1.523,-0.029,4.711141,1
7134,1.535,-0.026,-1.535,-0.06,4.700307,1
7135,1.514,0.04,-1.513,0.07,4.720676,1
7136,1.535,-0.023,-1.535,0.022,4.708808,1
7137,1.533,0.016,-1.533,0.003,4.715945,1
7138,1.524,0.002,-1.524,-0.028,4.714748,1
7139,1.526,-0.001,-1.526,-0.018,4.713687,1
7140,1.527,-0.004,-1.527,-0.013,4.710863,1
7141,1.545,-0.014,-1.545,0.029,4.709096,1
7142,1.533,-0.007,-1.533,-0.004,4.708399,1
7143,1.524,0.009000001,-1.524,0.012,4.715083,1
7144,1.537,0.003,-1.537,0.043,4.714944,1
7145,1.555,-0.002,-1.555,0.09500001,4.711854,1
7146,1.546,-0.013,-1.546,0.036,4.709211,1
7147,1.543,0.008,-1.542,0.031,4.714086,1
7148,1.528,-0.014,-1.528,0.041,4.708406,1
7149,1.553,-0.007,-1.553,0.046,4.708273,1
7150,1.54,0.003,-1.54,0.03,4.713041,1
7151,1.524,-0.01,-1.524,0.002,4.710521,1
7152,1.53,0.009000001,-1.53,0.017,4.713712,1
7153,1.53,-0.001,-1.53,0.023,4.712139,1
7154,1.538,0.002,-1.538,0.024,4.712493,1
7155,1.531,-0.003,-1.531,0.009000001,4.711163,1
7156,1.519,-0.009000001,-1.519,-0.014,4.708715,1
7157,1.488,0.008,-1.488,-0.02,4.711307,1
7158,1.442,-0.01,-1.442,0.021,4.707197,1
7159,1.39,0.003,-1.39,0.016,4.708923,1
7160,1.351,0.0,-1.351,0.007,4.711082,1
7161,1.292,-0.006,-1.292,-0.015,4.709032,1
7162,1.248,-0.008,-1.248,-0.001,4.70811,1
7163,1.204,-0.002,-1.204,-0.011,4.709702,1
7164,1.151,-0.012,-1.151,-0.038,4.705985,1
7165,1.103,0.006,-1.103,-0.032,4.710337,1
7166,1.055,-0.002,-1.055,-0.029,4.710547,1
7167,1.015,0.008,-1.015,-0.014,4.712999,1
7168,0.9590001,-0.005,-0.9590001,-0.014,4.709387,1
7169,0.9260001,0.011,-0.9260001,-0.052,4.716129,1
7170,0.864,-0.018,-0.864,-0.047,4.708129,1
7171,0.813,-0.005,-0.813,-0.038,4.706995,1
7172,0.7820001,0.012,-0.7820001,-0.034,4.714185,1
7173,0.728,-0.018,-0.728,-0.044,4.698835,1
7174,0.691,0.0,-0.691,-0.033,4.708042,1
7175,0.6210001,-0.006,-0.6210001,-0.043,4.706829,1
7176,0.5930001,0.002,-0.5930001,-0.015,4.713095,1
7177,0.557,-0.008,-0.557,-0.006,4.708096,1
7178,0.514,0.005,-0.514,0.001,4.714735,1
7179,0.447,-0.011,-0.447,-0.02,4.70376,1
7180,0.402,-0.05,-0.399,0.036,4.679058,1
7181,0.4,0.024,-0.4,-0.056,4.73107,1
7182,0.281,-0.021,-0.28,0.034,4.73107,1
7183,0.039,0.039,-0.005,-0.042,4.73107,1
7184,0.206,-0.015,-0.205,-0.232,4.665521,1
7185,0.179,0.083,-0.159,-0.152,4.665521,1
7186,0.117,-0.031,-0.112,-0.02,4.665521,1
7187,0.08000001,0.001,-0.08000001,-0.04,4.665521,1
7188,0.021,0.014,-0.016,-0.085,4.665521,1
7189,0.019,-0.009000001,-0.017,0.038,4.665521,1
7190,0.016,0.009000001,-0.013,0.027,4.665521,1
7191,0.002,-0.001,0.002,-0.022,4.665521,1
7192,0.011,-0.011,0.002,-0.013,4.665521,1
7193,0.004,0.004,-0.001,-0.01,4.665521,1
7194,0.008,-0.006,0.005,-0.007,4.665521,1
7195,0.006,0.002,0.006,-0.03,4.665521,1
7196,0.005,0.001,-0.005,-0.02,4.665521,1
7197,0.005,-0.003,-0.005,-0.006,4.665521,1
7198,0.023,-0.012,0.02,0.015,4.665521,1
7199,0.016,0.001,-0.016,0.007,4.665521,1
7200,0.001,0.0,0.001,-0.036,4.665521,1
7201,0.011,-0.005,0.01,-0.042,4.665521,1
7202,0.009000001,-0.007,-0.007,-0.016,4.665521,1
7203,0.006,0.0,0.006,-0.014,4.665521,1
7204,0.008,-0.006,0.005,-0.022,4.665521,1
7205,0.009000001,-0.003,0.009000001,-0.027,4.665521,1
7206,0.007,0.005,0.005,-0.023,4.665521,1
7207,0.002,-0.001,-0.001,-0.009000001,4.665521,1
7208,0.019,-0.019,0.001,-0.03,4.665521,1
7209,0.01,0.01,-0.001,-0.013,4.665521,1
7210,0.007,-0.007,0.001,-0.005,4.665521,1
7211,0.005,-0.003,0.004,0.002,4.665521,1
7212,0.002,0.001,-0.002,-0.003,4.665521,1
7213,0.017,0.011,-0.013,-0.034,4.665521,1
7214,0.827,-0.826,-0.021,0.101,3.143634,1
7215,1.027,-1.027,-0.018,0.022,3.155963,1
7216,1.264,-1.264,0.008,-0.031,3.144375,1
7217,1.485,-1.485,0.007,0.002,3.140841,1
7218,1.525,-1.525,-0.011,0.023,3.146296,1
7219,1.543,-1.542,-0.024,0.047,3.149761,1
7220,1.529,-1.529,0.002,0.008,3.144909,1
7221,1.523,-1.523,0.011,-0.027,3.139743,1
7222,1.591,-1.59,-0.027,0.086,3.147403,1
7223,1.55,-1.55,-0.017,0.106,3.150217,1
7224,1.538,-1.538,-0.036,0.129,3.156473,1
7225,1.619,-1.614,-0.129,0.106,3.190176,1
7226,1.531,-1.529,0.074,0.008,3.144542,1
7227,1.56,-1.56,-0.024,0.068,3.150921,1
7228,1.587,-1.587,-0.03,0.109,3.15632,1
7229,1.462,-1.461,-0.033,0.126,3.158442,1
7230,1.918,-0.564,-1.833,0.255,3.519217,1
7231,0.957,-0.661,-0.692,0.226,3.66221,1
7232,1.464,-1.443,-0.247,0.262,3.393313,1
7233,1.271,-1.266,-0.12,0.212,3.277714,1
7234,1.489,-1.486,-0.094,0.195,3.23183,1
7235,1.478,-1.477,-0.055,0.225,3.214693,1
7236,1.59,-1.589,0.017,-0.024,3.151377,1
7237,1.528,-1.528,0.013,0.011,3.14646,1
7238,1.549,-1.549,-0.024,0.03,3.153664,1
7239,1.538,-1.538,0.007,0.01,3.141218,1
7240,1.49,-1.49,0.01,0.027,3.139458,1
7241,1.535,-1.535,0.002,0.05,3.140029,1
7242,1.523,-1.523,-0.007,0.006,3.141696,1
7243,1.54,-1.54,-0.012,-0.022,3.145648,1
7244,1.506,-1.506,0.01,-0.017,3.137714,1
7245,1.53,-1.53,-0.004,-0.003,3.1386,1
7246,1.526,-1.526,0.018,-0.011,3.133104,1
7247,1.554,-1.554,-0.012,-0.081,3.143237,1
7248,1.329,-1.324,-0.112,-0.108,3.153567,1
7249,1.835,-1.828,0.158,-0.028,3.058244,1
7250,1.506,-1.506,-0.007,0.021,3.067153,1
7251,1.514,-1.514,-0.019,0.034,3.128662,1
7252,1.552,-1.552,-0.01,-0.012,3.141932,1
7253,1.52,-1.52,0.012,0.001,3.140293,1
7254,1.521,-1.521,-0.013,0.013,3.148026,1
7255,1.548,-1.548,-0.003,-0.008,3.146702,1
7256,1.523,-1.523,0.005,-0.027,3.142686,1
7257,1.525,-1.525,-0.009000001,-0.015,3.145576,1
7258,1.545,-1.545,0.006,0.0,3.142987,1
7259,1.517,-1.517,-0.005,0.007,3.144304,1
7260,1.537,-1.537,-0.012,0.019,3.146203,1
7261,1.53,-1.53,-0.001,0.008,3.144858,1
7262,1.537,-1.537,-0.011,0.033,3.147794,1
7263,1.52,-1.52,-0.008,0.035,3.147619,1
7264,1.526,-1.526,-0.01,0.011,3.147974,1
7265,1.534,-1.534,0.009000001,-0.006,3.141721,1
7266,1.538,-1.538,-0.009000001,0.024,3.143842,1
7267,1.507,-1.507,0.008,0.006,3.13833,1
7268,1.549,-1.549,0.002,0.016,3.13881,1
7269,1.507,-1.507,-0.003,-0.029,3.141307,1
7270,1.54,-1.54,-0.007,-0.035,3.143968,1
7271,1.535,-1.535,0.007,0.021,3.142009,1
7272,1.523,-1.523,-0.009000001,0.026,3.146735,1
7273,1.54,-1.54,-0.007,0.006,3.14655,1
7274,1.52,-1.52,-0.001,-0.029,3.144162,1
7275,1.528,-1.528,0.006,-0.006,3.140625,1
7276,1.533,-1.533,0.0,0.029,3.141032,1
7277,1.519,-1.519,-0.007,0.015,3.144805,1
7278,1.542,-1.542,0.003,-0.012,3.14232,1
7279,1.541,-1.541,-0.006,-0.012,3.143244,1
7280,1.492,-1.492,0.01,-0.002,3.13764,1
7281,1.565,-1.565,-0.014,0.045,3.142522,1
7282,1.502,-1.502,-0.006,0.016,3.144433,1
7283,1.536,-1.536,-0.01,0.001,3.14644,1
7284,1.539,-1.539,0.002,0.021,3.144598,1
7285,1.512,-1.512,0.028,0.001,3.128752,1
7286,1.517,-1.517,-0.008,0.001,3.133596,1
7287,1.531,-1.531,0.009000001,-0.011,3.134502,1
7288,1.519,-1.519,-0.002,0.014,3.13919,1
7289,1.538,-1.538,-0.026,0.027,3.149007,1
7290,1.541,-1.541,0.0,0.041,3.143141,1
7291,1.534,-1.534,-0.002,0.072,3.143142,1
7292,1.528,-1.528,-0.016,0.068,3.146308,1
7293,1.529,-1.529,-0.012,-0.006,3.149076,1
7294,1.538,-1.538,-0.016,0.046,3.149402,1
7295,1.523,-1.523,0.001,0.044,3.142781,1
7296,1.522,-1.522,-0.01,0.01,3.145911,1
7297,1.521,-1.521,0.011,-0.01,3.140922,1
7298,1.553,-1.553,-0.002,0.0,3.142227,1
7299,1.521,-1.521,-0.022,0.034,3.14643,1
7300,1.53,-1.53,-0.006,0.025,3.145702,1
7301,1.517,-1.517,-0.004,0.008,3.144741,1
7302,1.539,-1.539,-0.006,0.02,3.144966,1
7303,1.541,-1.541,-0.005,0.057,3.144604,1
7304,1.531,-1.531,-0.027,0.057,3.150462,1
7305,1.526,-1.525,-0.021,0.049,3.152103,1
7306,1.537,-1.537,-0.005,0.036,3.146971,1
7307,1.531,-1.531,-0.01,0.058,3.147285,1
7308,1.514,-1.514,-0.019,0.019,3.152609,1
7309,1.535,-1.535,0.009000001,0.014,3.144356,1
7310,1.537,-1.537,-0.005,0.013,3.144657,1
7311,1.528,-1.528,-0.009000001,0.017,3.146802,1
7312,1.525,-1.525,-0.01,0.017,3.147079,1
7313,1.538,-1.538,-0.008,0.03,3.146867,1
7314,1.534,-1.534,-0.002,0.0,3.144557,1
7315,1.521,-1.521,0.0,-0.002,3.14358,1
7316,1.53,-1.53,-0.01,0.031,3.146756,1
7317,1.531,-1.531,0.01,0.015,3.144258,1
7318,1.527,-1.527,-0.006,-0.018,3.144936,1
7319,1.542,-1.542,0.0,-0.007,3.142579,1
7320,1.537,-1.537,-0.003,-0.022,3.142836,1
7321,1.526,-1.526,0.012,-0.003,3.137387,1
7322,1.521,-1.521,-0.002,-0.026,3.140652,1
7323,1.532,-1.532,0.007,-0.042,3.139134,1
7324,1.537,-1.537,-0.003,-0.015,3.142469,1
7325,1.517,-1.517,0.005,-0.017,3.141291,1
7326,1.528,-1.528,0.011,-0.018,3.135814,1
7327,1.531,-1.531,-0.002,-0.031,3.138973,1
7328,1.529,-1.529,0.014,-0.044,3.13717,1
7329,1.52,-1.4,0.59,-0.011,2.863948,1
7330,1.489,-0.845,1.227,-0.014,2.675939,1
7331,1.504,-0.113,1.499,-0.026,2.137497,1
7332,1.532,-0.013,1.532,-0.006,1.727427,1
7333,1.533,-0.008,1.533,-0.017,1.701439,1
7334,1.517,-0.001,1.517,0.004,1.585705,1
7335,1.528,-0.01,1.528,-0.011,1.583711,1
7336,1.535,0.007,1.535,-0.021,1.577622,1
7337,1.528,0.003,1.528,-0.018,1.570569,1
7338,1.526,0.0,1.526,-0.004,1.570646,1
7339,1.531,-0.01,1.531,-0.004,1.576085,1
7340,1.536,-0.004,1.536,-0.023,1.575191,1
7341,1.534,0.008,1.534,-0.013,1.571329,1
7342,1.517,-0.01,1.517,0.006,1.574713,1
7343,1.525,-0.019,1.525,0.008,1.577137,1
7344,1.531,0.013,1.531,-0.015,1.565687,1
7345,1.532,-0.005,1.532,-0.018,1.571227,1
7346,1.541,-0.009000001,1.541,-0.03,1.572314,1
7347,1.522,0.003,1.522,-0.001,1.569379,1
7348,1.526,-0.004,1.526,0.006,1.570209,1
7349,1.524,0.0,1.524,-0.017,1.570647,1
7350,1.53,-0.014,1.53,-0.011,1.576889,1
7351,1.525,0.01,1.525,0.002,1.572985,1
7352,1.527,-0.002,1.527,-0.004,1.572096,1
7353,1.535,-0.001,1.535,-0.026,1.571837,1
7354,1.526,-0.006,1.526,-0.015,1.573109,1
7355,1.532,-0.003,1.532,0.004,1.572763,1
7356,1.514,-0.005,1.514,0.027,1.573011,1
7357,1.53,0.0,1.53,0.008,1.571338,1
7358,1.521,0.011,1.521,-0.002,1.568384,1
7359,1.517,-0.021,1.517,0.033,1.572871,1
7360,1.517,0.004,1.517,0.017,1.569222,1
7361,1.516,-0.002,1.516,0.024,1.569997,1
7362,1.523,-0.005,1.523,0.035,1.572901,1
7363,1.517,-0.001,1.517,0.003,1.572327,1
7364,1.517,0.005,1.517,0.03,1.570608,1
7365,1.527,-0.01,1.527,0.006,1.57568,1
7366,1.523,-0.001,1.523,-0.001,1.574572,1
7367,1.529,-0.005,1.529,-0.028,1.574387,1
7368,1.533,-0.01,1.533,0.006,1.576631,1
7369,1.503,0.004,1.503,0.063,1.574665,1
7370,1.508,0.004,1.508,0.059,1.570199,1
7371,1.525,-0.007,1.525,0.015,1.572471,1
7372,1.53,-0.013,1.53,-0.029,1.575101,1
7373,1.531,-0.003,1.531,0.002,1.573231,1
7374,1.521,0.0,1.521,0.033,1.57268,1
7375,1.511,0.001,1.511,0.018,1.570754,1
7376,1.527,-0.006,1.527,0.007,1.573355,1
7377,1.524,-0.008,1.524,-0.014,1.574147,1
7378,1.534,0.009000001,1.534,-0.014,1.566983,1
7379,1.546,-0.008,1.546,-0.033,1.569089,1
7380,1.53,-0.013,1.53,-0.033,1.574858,1
7381,1.532,0.0,1.532,-0.016,1.572549,1
7382,1.524,0.015,1.524,-0.018,1.569749,1
7383,1.54,-0.03,1.54,-0.01,1.584543,1
7384,1.538,0.004,1.538,-0.023,1.578366,1
7385,1.527,-0.005,1.527,-0.033,1.576348,1
7386,1.527,0.0,1.527,-0.013,1.572028,1
7387,1.521,0.002,1.521,0.014,1.571306,1
7388,1.522,-0.011,1.522,0.025,1.576046,1
7389,1.532,-0.005,1.532,-0.008,1.575207,1
7390,1.525,-0.004,1.525,-0.023,1.574661,1
7391,1.527,0.004,1.527,0.002,1.569766,1
7392,1.521,-0.006,1.521,0.017,1.571136,1
7393,1.529,-0.003,1.529,0.011,1.571873,1
7394,1.529,0.001,1.529,-0.023,1.571138,1
7395,1.538,-0.012,1.538,-0.034,1.574556,1
7396,1.523,0.011,1.523,-0.001,1.566505,1
7397,1.525,-0.007,1.525,-0.017,1.568849,1
7398,1.538,0.001,1.538,-0.029,1.569586,1
7399,1.522,-0.006,1.522,0.011,1.572876,1
7400,1.526,0.003,1.526,0.027,1.571864,1
7401,1.51,-0.004,1.51,0.029,1.573017,1
7402,1.527,0.002,1.527,-0.01,1.571817,1
7403,1.529,-0.005,1.529,0.009000001,1.572608,1
7404,1.52,0.001,1.52,0.0,1.57069,1
7405,1.516,-0.006,1.516,0.053,1.571499,1
7406,1.513,-0.013,1.513,0.041,1.576217,1
7407,1.525,0.004,1.525,0.021,1.57178,1
7408,1.508,0.003,1.508,0.064,1.570884,1
7409,1.51,0.003,1.51,0.067,1.569364,1
7410,1.478,-0.027,1.477,0.086,1.574892,1
7411,1.527,-0.005,1.527,0.036,1.574315,1
7412,1.525,0.023,1.525,-0.002,1.562272,1
7413,1.506,-0.01,1.506,0.045,1.565376,1
7414,1.498,0.015,1.498,0.062,1.561794,1
7415,1.539,-0.007,1.539,0.032,1.568397,1
7416,1.51,-0.003,1.51,0.028,1.570521,1
7417,1.522,-0.013,1.522,0.042,1.575105,1
7418,1.504,0.006,1.504,0.047,1.572098,1
7419,1.519,-0.017,1.519,0.023,1.578459,1
7420,1.511,0.008,1.511,0.025,1.575274,1
7421,1.526,-0.019,1.526,0.024,1.57907,1
7422,1.523,0.005,1.523,0.005,1.56867,1
7423,1.527,-0.019,1.527,-0.004,1.571394,1
7424,1.519,0.008,1.519,0.024,1.568175,1
7425,1.502,-0.019,1.501,-0.016,1.572602,1
7426,1.547,0.01,1.547,0.027,1.568235,1
7427,1.527,-0.008,1.527,0.022,1.57384,1
7428,1.509,0.01,1.509,0.012,1.570953,1
7429,1.535,-0.011,1.535,0.0,1.574512,1
7430,1.526,-0.001,1.526,0.0,1.572672,1
7431,1.531,0.009000001,1.531,-0.015,1.570714,1
7432,1.545,0.011,1.545,0.085,1.565849,1
7433,1.6,-0.176,1.591,0.051,1.579149,1
7434,1.511,0.006,1.511,0.005,1.568866,1
7435,1.535,-0.007,1.535,0.022,1.574278,1
7436,1.532,-0.007,1.532,-0.007,1.574628,1
7437,1.524,0.001,1.524,-0.006,1.572219,1
7438,1.525,-0.003,1.525,-0.006,1.572425,1
7439,1.532,0.0,1.532,-0.008,1.571704,1
7440,1.53,-0.004,1.53,-0.007,1.573232,1
7441,1.517,-0.011,1.517,0.021,1.574261,1
7442,1.455,0.027,1.455,0.025,1.56218,1
7443,1.535,-0.008,1.535,0.002,1.569358,1
7444,1.529,-0.004,1.529,0.01,1.570357,1
7445,1.512,0.007,1.512,0.029,1.566823,1
7446,1.477,0.426,1.414,0.037,1.524831,1
7447,1.525,1.208,0.9310001,-0.01,0.7757924,1
7448,1.493,1.486,0.14,-0.011,0.4204119,1
7449,1.494,1.493,0.068,-0.01,0.3981943,1
7450,1.522,1.522,-0.005,-0.009000001,0.04328067,1
7451,1.53,1.53,-0.002,-0.002,0.01617781,1
7452,1.529,1.529,0.01,-0.018,0.01249499,1
7453,1.52,1.52,-0.002,-0.019,0.001726829,1
7454,1.49,1.49,-0.002,-0.019,0.001693318,1
7455,1.748,1.747,0.057,-0.054,0.03206082,1
7456,1.572,1.572,0.037,-0.03,0.02904245,1
7457,1.496,1.496,-0.011,-0.02,0.01766395,1
7458,1.533,1.533,0.001,0.016,0.003274063,1
7459,1.539,1.539,0.002,-0.019,0.002877001,1
7460,1.52,1.52,0.0,-0.008,0.001148427,1
7461,1.523,1.523,-0.008,-0.018,6.279532,1
7462,1.522,1.522,-0.001,-0.011,6.280194,1
7463,1.512,1.512,0.007,-0.001,0.003189764,1
7464,1.533,1.533,0.003,-0.007,0.002765649,1
7465,1.533,1.533,-0.006,-0.038,6.283149,1
7466,1.524,1.524,-0.001,0.004,6.28293,1
7467,1.626,1.621,-0.123,0.02,6.276373,1
7468,1.635,1.631,-0.12,0.005,6.233594,1
7469,1.807,1.804,0.09,-0.038,6.265596,1
7470,1.413,1.393,-0.235,-0.119,6.139069,1
7471,1.504,1.503,-0.05,-0.11,6.233323,1
7472,1.537,1.536,0.022,-0.054,6.24849,1
7473,1.533,1.533,0.015,-0.01,6.268307,1
7474,1.519,1.519,-0.007,-0.013,6.272566,1
7475,1.52,1.52,0.015,-0.015,6.277389,1
7476,1.51,1.51,-0.007,-0.013,6.278499,1
