,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
7256,1.523,-1.523,0.005,-0.027,3.142686
7257,1.525,-1.525,-0.009000001,-0.015,3.145576
7258,1.545,-1.545,0.006,0.0,3.142987
7259,1.517,-1.517,-0.005,0.007,3.144304
7260,1.537,-1.537,-0.012,0.019,3.146203
7261,1.53,-1.53,-0.001,0.008,3.144858
7262,1.537,-1.537,-0.011,0.033,3.147794
7263,1.52,-1.52,-0.008,0.035,3.147619
7264,1.526,-1.526,-0.01,0.011,3.147974
7265,1.534,-1.534,0.009000001,-0.006,3.141721
7266,1.538,-1.538,-0.009000001,0.024,3.143842
7267,1.507,-1.507,0.008,0.006,3.13833
7268,1.549,-1.549,0.002,0.016,3.13881
7269,1.507,-1.507,-0.003,-0.029,3.141307
7270,1.54,-1.54,-0.007,-0.035,3.143968
7271,1.535,-1.535,0.007,0.021,3.142009
7272,1.523,-1.523,-0.009000001,0.026,3.146735
7273,1.54,-1.54,-0.007,0.006,3.14655
7274,1.52,-1.52,-0.001,-0.029,3.144162
7275,1.528,-1.528,0.006,-0.006,3.140625
7276,1.533,-1.533,0.0,0.029,3.141032
7277,1.519,-1.519,-0.007,0.015,3.144805
7278,1.542,-1.542,0.003,-0.012,3.14232
7279,1.541,-1.541,-0.006,-0.012,3.143244
7280,1.492,-1.492,0.01,-0.002,3.13764
7281,1.565,-1.565,-0.014,0.045,3.142522
7282,1.502,-1.502,-0.006,0.016,3.144433
7283,1.536,-1.536,-0.01,0.001,3.14644
7284,1.539,-1.539,0.002,0.021,3.144598
7285,1.512,-1.512,0.028,0.001,3.128752
7286,1.517,-1.517,-0.008,0.001,3.133596
7287,1.531,-1.531,0.009000001,-0.011,3.134502
7288,1.519,-1.519,-0.002,0.014,3.13919
7289,1.538,-1.538,-0.026,0.027,3.149007
7290,1.541,-1.541,0.0,0.041,3.143141
7291,1.534,-1.534,-0.002,0.072,3.143142
7292,1.528,-1.528,-0.016,0.068,3.146308
7293,1.529,-1.529,-0.012,-0.006,3.149076
7294,1.538,-1.538,-0.016,0.046,3.149402
7295,1.523,-1.523,0.001,0.044,3.142781
7296,1.522,-1.522,-0.01,0.01,3.145911
7297,1.521,-1.521,0.011,-0.01,3.140922
7298,1.553,-1.553,-0.002,0.0,3.142227
7299,1.521,-1.521,-0.022,0.034,3.14643
7300,1.53,-1.53,-0.006,0.025,3.145702
7301,1.517,-1.517,-0.004,0.008,3.144741
7302,1.539,-1.539,-0.006,0.02,3.144966
7303,1.541,-1.541,-0.005,0.057,3.144604
7304,1.531,-1.531,-0.027,0.057,3.150462
7305,1.526,-1.525,-0.021,0.049,3.152103
7306,1.537,-1.537,-0.005,0.036,3.146971
7307,1.531,-1.531,-0.01,0.058,3.147285
7308,1.514,-1.514,-0.019,0.019,3.152609
7309,1.535,-1.535,0.009000001,0.014,3.144356
7310,1.537,-1.537,-0.005,0.013,3.144657
7311,1.528,-1.528,-0.009000001,0.017,3.146802
7312,1.525,-1.525,-0.01,0.017,3.147079
7313,1.538,-1.538,-0.008,0.03,3.146867
7314,1.534,-1.534,-0.002,0.0,3.144557
7315,1.521,-1.521,0.0,-0.002,3.14358
7316,1.53,-1.53,-0.01,0.031,3.146756
7317,1.531,-1.531,0.01,0.015,3.144258
7318,1.527,-1.527,-0.006,-0.018,3.144936
7319,1.542,-1.542,0.0,-0.007,3.142579
7320,1.537,-1.537,-0.003,-0.022,3.142836
7321,1.526,-1.526,0.012,-0.003,3.137387
7322,1.521,-1.521,-0.002,-0.026,3.140652
7323,1.532,-1.532,0.007,-0.042,3.139134
7324,1.537,-1.537,-0.003,-0.015,3.142469
7325,1.517,-1.517,0.005,-0.017,3.141291
7326,1.528,-1.528,0.011,-0.018,3.135814
7327,1.531,-1.531,-0.002,-0.031,3.138973
7328,1.529,-1.529,0.014,-0.044,3.13717
7329,1.52,-1.4,0.59,-0.011,2.863948
7330,1.489,-0.845,1.227,-0.014,2.675939
7331,1.504,-0.113,1.499,-0.026,2.137497
7332,1.532,-0.013,1.532,-0.006,1.727427
7333,1.533,-0.008,1.533,-0.017,1.701439
7334,1.517,-0.001,1.517,0.004,1.585705
7335,1.528,-0.01,1.528,-0.011,1.583711
7336,1.535,0.007,1.535,-0.021,1.577622
7337,1.528,0.003,1.528,-0.018,1.570569
7338,1.526,0.0,1.526,-0.004,1.570646
7339,1.531,-0.01,1.531,-0.004,1.576085
7340,1.536,-0.004,1.536,-0.023,1.575191
7341,1.534,0.008,1.534,-0.013,1.571329
7342,1.517,-0.01,1.517,0.006,1.574713
7343,1.525,-0.019,1.525,0.008,1.577137
7344,1.531,0.013,1.531,-0.015,1.565687
7345,1.532,-0.005,1.532,-0.018,1.571227
7346,1.541,-0.009000001,1.541,-0.03,1.572314
7347,1.522,0.003,1.522,-0.001,1.569379
7348,1.526,-0.004,1.526,0.006,1.570209
7349,1.524,0.0,1.524,-0.017,1.570647
7350,1.53,-0.014,1.53,-0.011,1.576889
7351,1.525,0.01,1.525,0.002,1.572985
7352,1.527,-0.002,1.527,-0.004,1.572096
7353,1.535,-0.001,1.535,-0.026,1.571837
7354,1.526,-0.006,1.526,-0.015,1.573109
7355,1.532,-0.003,1.532,0.004,1.572763
7356,1.514,-0.005,1.514,0.027,1.573011
7357,1.53,0.0,1.53,0.008,1.571338
7358,1.521,0.011,1.521,-0.002,1.568384
7359,1.517,-0.021,1.517,0.033,1.572871
7360,1.517,0.004,1.517,0.017,1.569222
7361,1.516,-0.002,1.516,0.024,1.569997
7362,1.523,-0.005,1.523,0.035,1.572901
7363,1.517,-0.001,1.517,0.003,1.572327
7364,1.517,0.005,1.517,0.03,1.570608
7365,1.527,-0.01,1.527,0.006,1.57568
7366,1.523,-0.001,1.523,-0.001,1.574572
7367,1.529,-0.005,1.529,-0.028,1.574387
7368,1.533,-0.01,1.533,0.006,1.576631
7369,1.503,0.004,1.503,0.063,1.574665
7370,1.508,0.004,1.508,0.059,1.570199
7371,1.525,-0.007,1.525,0.015,1.572471
7372,1.53,-0.013,1.53,-0.029,1.575101
7373,1.531,-0.003,1.531,0.002,1.573231
7374,1.521,0.0,1.521,0.033,1.57268
7375,1.511,0.001,1.511,0.018,1.570754
7376,1.527,-0.006,1.527,0.007,1.573355
7377,1.524,-0.008,1.524,-0.014,1.574147
7378,1.534,0.009000001,1.534,-0.014,1.566983
7379,1.546,-0.008,1.546,-0.033,1.569089
7380,1.53,-0.013,1.53,-0.033,1.574858
7381,1.532,0.0,1.532,-0.016,1.572549
7382,1.524,0.015,1.524,-0.018,1.569749
7383,1.54,-0.03,1.54,-0.01,1.584543
7384,1.538,0.004,1.538,-0.023,1.578366
7385,1.527,-0.005,1.527,-0.033,1.576348
7386,1.527,0.0,1.527,-0.013,1.572028
7387,1.521,0.002,1.521,0.014,1.571306
7388,1.522,-0.011,1.522,0.025,1.576046
7389,1.532,-0.005,1.532,-0.008,1.575207
7390,1.525,-0.004,1.525,-0.023,1.574661
7391,1.527,0.004,1.527,0.002,1.569766
7392,1.521,-0.006,1.521,0.017,1.571136
7393,1.529,-0.003,1.529,0.011,1.571873
7394,1.529,0.001,1.529,-0.023,1.571138
7395,1.538,-0.012,1.538,-0.034,1.574556
7396,1.523,0.011,1.523,-0.001,1.566505
7397,1.525,-0.007,1.525,-0.017,1.568849
7398,1.538,0.001,1.538,-0.029,1.569586
7399,1.522,-0.006,1.522,0.011,1.572876
7400,1.526,0.003,1.526,0.027,1.571864
7401,1.51,-0.004,1.51,0.029,1.573017
7402,1.527,0.002,1.527,-0.01,1.571817
7403,1.529,-0.005,1.529,0.009000001,1.572608
7404,1.52,0.001,1.52,0.0,1.57069
7405,1.516,-0.006,1.516,0.053,1.571499
7406,1.513,-0.013,1.513,0.041,1.576217
7407,1.525,0.004,1.525,0.021,1.57178
7408,1.508,0.003,1.508,0.064,1.570884
7409,1.51,0.003,1.51,0.067,1.569364
7410,1.478,-0.027,1.477,0.086,1.574892
7411,1.527,-0.005,1.527,0.036,1.574315
7412,1.525,0.023,1.525,-0.002,1.562272
7413,1.506,-0.01,1.506,0.045,1.565376
7414,1.498,0.015,1.498,0.062,1.561794
7415,1.539,-0.007,1.539,0.032,1.568397
7416,1.51,-0.003,1.51,0.028,1.570521
7417,1.522,-0.013,1.522,0.042,1.575105
7418,1.504,0.006,1.504,0.047,1.572098
7419,1.519,-0.017,1.519,0.023,1.578459
7420,1.511,0.008,1.511,0.025,1.575274
7421,1.526,-0.019,1.526,0.024,1.57907
7422,1.523,0.005,1.523,0.005,1.56867
7423,1.527,-0.019,1.527,-0.004,1.571394
7424,1.519,0.008,1.519,0.024,1.568175
7425,1.502,-0.019,1.501,-0.016,1.572602
7426,1.547,0.01,1.547,0.027,1.568235
7427,1.527,-0.008,1.527,0.022,1.57384
7428,1.509,0.01,1.509,0.012,1.570953
7429,1.535,-0.011,1.535,0.0,1.574512
7430,1.526,-0.001,1.526,0.0,1.572672
7431,1.531,0.009000001,1.531,-0.015,1.570714
7432,1.545,0.011,1.545,0.085,1.565849
7433,1.6,-0.176,1.591,0.051,1.579149
7434,1.511,0.006,1.511,0.005,1.568866
7435,1.535,-0.007,1.535,0.022,1.574278
7436,1.532,-0.007,1.532,-0.007,1.574628
7437,1.524,0.001,1.524,-0.006,1.572219
7438,1.525,-0.003,1.525,-0.006,1.572425
7439,1.532,0.0,1.532,-0.008,1.571704
7440,1.53,-0.004,1.53,-0.007,1.573232
7441,1.517,-0.011,1.517,0.021,1.574261
7442,1.455,0.027,1.455,0.025,1.56218
7443,1.535,-0.008,1.535,0.002,1.569358
7444,1.529,-0.004,1.529,0.01,1.570357
7445,1.512,0.007,1.512,0.029,1.566823
7446,1.477,0.426,1.414,0.037,1.524831
7447,1.525,1.208,0.9310001,-0.01,0.7757924
7448,1.493,1.486,0.14,-0.011,0.4204119
7449,1.494,1.493,0.068,-0.01,0.3981943
7450,1.522,1.522,-0.005,-0.009000001,0.04328067
7451,1.53,1.53,-0.002,-0.002,0.01617781
7452,1.529,1.529,0.01,-0.018,0.01249499
7453,1.52,1.52,-0.002,-0.019,0.001726829
7454,1.49,1.49,-0.002,-0.019,0.001693318
7455,1.748,1.747,0.057,-0.054,0.03206082
7456,1.572,1.572,0.037,-0.03,0.02904245
7457,1.496,1.496,-0.011,-0.02,0.01766395
7458,1.533,1.533,0.001,0.016,0.003274063
7459,1.539,1.539,0.002,-0.019,0.002877001
7460,1.52,1.52,0.0,-0.008,0.001148427
7461,1.523,1.523,-0.008,-0.018,6.279532
7462,1.522,1.522,-0.001,-0.011,6.280194
7463,1.512,1.512,0.007,-0.001,0.003189764
7464,1.533,1.533,0.003,-0.007,0.002765649
7465,1.533,1.533,-0.006,-0.038,6.283149
7466,1.524,1.524,-0.001,0.004,6.28293
7467,1.626,1.621,-0.123,0.02,6.276373
7468,1.635,1.631,-0.12,0.005,6.233594
7469,1.807,1.804,0.09,-0.038,6.265596
7470,1.413,1.393,-0.235,-0.119,6.139069
7471,1.504,1.503,-0.05,-0.11,6.233323
7472,1.537,1.536,0.022,-0.054,6.24849
7473,1.533,1.533,0.015,-0.01,6.268307
7474,1.519,1.519,-0.007,-0.013,6.272566
7475,1.52,1.52,0.015,-0.015,6.277389
7476,1.51,1.51,-0.007,-0.013,6.278499
7477,1.536,1.536,0.007,-0.016,6.280115
7478,1.53,1.53,-0.007,0.002,6.279341
7479,1.511,1.511,0.001,-0.003,6.282755
7480,1.513,1.513,0.002,0.006,6.283116
7481,1.535,1.535,-0.01,-0.006,6.279082
7482,1.522,1.522,0.015,-0.016,0.00517909
7483,1.718,1.718,-0.02,-0.038,0.003320314
7484,1.453,1.443,-0.172,-0.446,6.180046
7485,1.508,1.508,0.006,-0.04,6.23624
7486,1.521,1.521,-0.005,0.011,6.268504
7487,1.519,1.519,-0.005,0.011,6.273752
7488,1.538,1.538,0.001,-0.012,6.275917
7489,1.517,1.517,0.0,0.005,6.281255
7490,1.525,1.525,-0.008,0.003,6.280211
7491,1.524,1.524,0.009000001,-0.012,0.002191785
7492,1.532,1.532,-0.005,-0.005,6.282566
7493,1.522,1.522,0.001,-0.008,6.282907
7494,1.515,1.515,-0.002,-0.004,6.282035
7495,1.536,1.536,-0.005,-0.018,6.281332
7496,1.577,1.576,0.05,0.026,0.01155303
7497,1.483,1.482,-0.051,-0.08000001,6.272936
7498,1.528,1.528,0.001,-0.008,6.279979
7499,1.491,1.491,0.002,0.001,0.000344877
7500,1.539,1.539,0.003,-0.031,0.000846659
7501,1.528,1.528,0.008,-0.025,0.001958085
7502,1.533,1.533,-0.001,0.01,0.000315905
7503,1.497,1.497,-0.003,-0.001,6.282448
7504,1.529,1.529,0.005,-0.019,0.002177473
7505,1.528,1.528,0.0,-0.017,0.001133068
7506,1.52,1.52,0.007,-0.013,0.001912706
7507,1.537,1.537,-0.006,-0.005,6.280791
7508,1.533,1.533,0.003,-0.008,6.282121
7509,1.525,1.525,0.002,-0.002,0.000611912
7510,1.52,1.52,-0.006,-0.009000001,6.281178
7511,1.525,1.525,-0.002,-0.004,6.281454
7512,1.524,1.524,0.007,-0.012,0.002076767
7513,1.527,1.527,-0.002,-0.039,0.000704415
7514,1.523,1.523,0.008,0.001,0.003154508
7515,1.52,1.52,-0.009000001,-0.002,6.280625
7516,1.541,1.53,0.187,-0.289,0.0534631
7517,1.547,1.546,-0.04,0.024,6.281244
7518,1.543,1.543,0.004,0.017,6.283029
7519,1.537,1.537,-0.031,0.004,6.281462
7520,1.523,1.523,-0.002,-0.002,6.281753
7521,1.512,1.512,0.001,-0.022,6.282389
7522,1.538,1.538,0.005,-0.016,0.001506045
7523,1.536,1.536,0.003,-0.047,0.001720545
7524,1.522,1.521,-0.007,0.029,6.282691
7525,1.531,1.531,-0.005,-0.003,6.280772
7526,1.515,1.515,0.015,-0.047,0.002683269
7527,1.527,1.527,0.003,-0.035,0.002416757
7528,1.54,1.54,-0.011,0.01,6.278437
7529,1.516,1.516,0.002,0.012,6.279995
7530,1.533,1.533,-0.001,0.007,6.282001
7531,1.536,1.536,-0.004,-0.015,6.281589
7532,1.512,1.512,0.008,-0.001,0.000942827
7533,1.535,1.535,0.005,-0.037,0.002516416
7534,1.513,1.513,-0.007,-0.002,0.000331613
7535,1.083,1.03,-0.334,-0.057,6.15623
7536,0.517,0.468,0.22,-0.005,6.191259
7537,1.456,1.456,-0.016,-0.072,6.266335
7538,1.544,1.544,0.005,-0.015,6.278413
7539,1.53,1.53,0.017,-0.016,0.005260597
7540,1.53,1.53,-0.004,-0.016,0.001058542
7541,1.526,1.526,-0.003,-0.017,6.282321
7542,1.523,1.523,0.0,0.007,6.282693
7543,1.632,1.629,-0.104,-0.071,6.245396
7544,1.674,1.671,-0.108,-0.361,6.232815
7545,1.58,1.58,-0.012,-0.21,6.254136
7546,1.54,1.54,-0.006,-0.09900001,6.2647
7547,1.535,1.535,0.006,-0.043,6.27758
7548,1.52,1.52,0.015,-0.035,0.003816337
7549,1.518,1.518,0.009000001,-0.017,0.004736649
7550,1.535,1.535,-0.004,0.005,0.001686686
7551,1.506,1.506,-0.005,0.021,6.282084
7552,1.524,1.524,-0.009000001,0.008,6.279808
7553,1.536,1.536,-0.005,-0.001,6.27979
7554,1.517,1.517,0.007,-0.009000001,0.001216145
7555,1.533,1.533,-0.012,0.025,0.00020909
7556,1.496,1.426,-0.452,0.042,6.16501
7557,1.453,1.453,0.013,0.363,6.262144
7558,1.611,1.6,-0.184,0.161,6.22319
7559,1.46,1.458,0.072,-0.055,0.0137155
7560,1.389,1.389,0.024,-0.103,0.0140602
7561,1.473,1.47,0.08800001,-0.285,0.0563415
7562,1.524,1.524,0.016,-0.102,0.03174789
7563,1.496,1.459,-0.333,-0.052,6.233007
7564,1.495,0.994,-1.117,-0.027,5.603142
7565,1.496,0.231,-1.478,-0.018,5.469889
7566,1.515,0.036,-1.515,0.012,4.925077
7567,1.535,0.009000001,-1.535,-0.007,4.818422
7568,1.518,-0.011,-1.518,-0.015,4.799335
7569,1.525,0.005,-1.525,-0.008,4.75743
7570,1.553,0.014,-1.553,0.146,4.739222
7571,1.557,-0.085,-1.554,-0.039,4.707664
7572,1.541,0.104,-1.537,0.101,4.762033
7573,1.547,-0.006,-1.547,0.115,4.748269
7574,1.507,-0.033,-1.507,-0.567,4.715349
7575,1.488,-0.07600001,-1.486,-0.401,4.684704
7576,1.436,-0.001,-1.436,-0.315,4.696086
7577,1.508,0.029,-1.508,-0.105,4.719239
7578,1.497,0.026,-1.497,-0.049,4.722077
7579,1.551,-0.016,-1.551,0.081,4.706007
7580,1.545,-0.003,-1.545,0.046,4.7071
7581,1.526,-0.004,-1.526,0.017,4.708757
7582,1.522,-0.023,-1.522,-0.014,4.700418
7583,1.535,-0.01,-1.535,0.021,4.702063
7584,1.547,0.03,-1.547,0.043,4.718362
7585,1.53,-0.017,-1.53,0.017,4.705858
7586,1.528,0.005,-1.528,0.017,4.708392
7587,1.532,0.003,-1.532,0.01,4.712877
7588,1.507,-0.017,-1.507,-0.017,4.709984
7589,1.523,-0.012,-1.523,-0.013,4.70719
7590,1.514,-0.021,-1.514,-0.029,4.699996
7591,1.525,0.012,-1.525,0.007,4.704539
7592,1.539,0.002,-1.539,0.009000001,4.70977
7593,1.533,-0.014,-1.533,0.014,4.70686
7594,1.535,0.002,-1.535,0.046,4.708877
7595,1.53,0.013,-1.53,0.016,4.7169
7596,1.542,-0.023,-1.542,0.039,4.711546
7597,1.539,0.018,-1.538,0.041,4.719363
7598,1.522,-0.018,-1.522,-0.026,4.70753
7599,1.516,-0.012,-1.516,-0.056,4.706376
7600,1.54,0.006,-1.54,0.094,4.712776
7601,1.539,-0.01,-1.539,-0.058,4.710584
7602,1.55,0.009000001,-1.55,0.13,4.71615
7603,1.519,-0.02,-1.518,-0.023,4.704623
7604,1.514,-0.009000001,-1.514,-0.029,4.704985
7605,1.519,-0.004,-1.519,-0.009000001,4.708694
7606,1.524,-0.013,-1.524,-0.024,4.707782
7607,1.537,-0.014,-1.537,-0.249,4.706363
7608,1.605,0.042,-1.604,0.532,4.731631
7609,1.678,-0.15,-1.671,0.277,4.714282
7610,1.623,0.019,-1.623,0.468,4.722074
7611,1.606,0.007,-1.606,0.308,4.71983
7612,1.619,0.38,-1.573,0.463,4.741799
7613,1.655,0.256,-1.635,0.467,4.863024
7614,1.633,0.147,-1.626,0.296,4.846367
7615,1.543,0.009000001,-1.543,0.11,4.775211
7616,1.566,0.028,-1.566,0.112,4.770205
7617,1.552,0.215,-1.537,-0.08800001,4.825934
7618,1.644,-0.182,-1.634,0.024,4.61578
7619,1.552,0.02,-1.551,0.033,4.633186
7620,1.533,-0.018,-1.533,0.02,4.663588
7621,1.536,0.006,-1.536,0.002,4.70348
7622,1.526,-0.011,-1.526,0.038,4.704045
7623,1.525,-0.007,-1.525,-0.003,4.707036
7624,1.526,0.009000001,-1.526,-0.017,4.710222
7625,1.529,0.0,-1.529,-0.004,4.711064
7626,1.53,-0.012,-1.53,0.016,4.706101
7627,1.543,0.008,-1.543,0.034,4.707475
7628,1.528,-0.001,-1.528,0.013,4.710335
7629,1.528,-0.001,-1.528,0.002,4.71099
7630,1.514,-0.014,-1.514,0.012,4.70868
7631,1.541,0.006,-1.541,-0.007,4.714869
7632,1.538,-0.009000001,-1.538,0.001,4.712744
7633,1.532,-0.036,-1.531,0.002,4.7026
7634,1.51,0.006,-1.51,0.008,4.711804
7635,1.541,0.018,-1.541,0.013,4.715919
7636,1.532,0.001,-1.532,0.02,4.713469
7637,1.529,-0.009000001,-1.529,0.007,4.712655
7638,1.533,0.008,-1.533,0.004,4.715687
7639,1.524,-0.007,-1.524,0.007,4.709971
7640,1.537,0.006,-1.537,0.033,4.711296
7641,1.543,0.001,-1.543,-0.017,4.712538
7642,1.512,-0.019,-1.512,-0.023,4.70993
7643,1.525,-0.004,-1.525,0.02,4.70984
7644,1.468,0.047,-1.467,0.046,4.741175
7645,1.603,-0.101,-1.6,0.151,4.731669
7646,1.529,0.016,-1.529,-0.017,4.724311
7647,1.523,0.008,-1.523,-0.013,4.720665
7648,1.514,0.013,-1.514,-0.008,4.720665
7649,1.431,-0.023,-1.431,0.015,4.699306
7650,1.403,0.002,-1.403,0.002,4.707242
7651,1.335,0.0,-1.335,0.012,4.709209
7652,1.303,0.004,-1.303,0.008,4.713322
7653,1.256,-0.016,-1.255,0.02,4.70948
7654,1.212,0.004,-1.212,0.02,4.712623
7655,1.193,0.015,-1.192,-0.005,4.716703
7656,0.947,-0.066,-0.9450001,0.299,4.689616
7657,1.125,0.046,-1.124,0.566,4.750124
7658,1.087,0.015,-1.087,0.517,4.74871
7659,1.015,0.035,-1.014,0.144,4.747283
7660,0.9350001,-0.005,-0.9350001,0.036,4.727708
7661,0.8880001,-0.01,-0.8880001,0.023,4.721541
7662,0.826,-0.001,-0.826,0.005,4.714791
7663,0.794,0.02,-0.794,0.006,4.722858
7664,0.734,-0.012,-0.734,0.009000001,4.711606
7665,0.691,-0.001,-0.691,0.008,4.711023
7666,0.642,-0.005,-0.642,0.028,4.709731
7667,0.7500001,-0.013,-0.7500001,-0.04,4.706011
7668,0.591,-0.181,-0.562,0.013,4.526612
7669,0.588,-0.097,-0.5790001,0.013,4.538422
7670,0.455,-0.003,-0.455,0.036,4.649355
7671,0.451,0.015,-0.451,0.042,4.669542
7672,0.375,0.03,-0.374,0.085,4.773834
7673,0.311,-0.04,-0.308,0.079,4.752499
7674,0.263,-0.029,-0.262,0.062,4.67883
7675,0.225,-0.005,-0.225,0.008,4.687592
7676,0.183,0.032,-0.18,0.031,4.687592
7677,0.128,-0.004,-0.128,0.008,4.687592
7678,0.081,-0.014,-0.08000001,0.004,4.687592
7679,0.102,-0.102,0.0,0.081,4.687592
7680,0.155,0.047,0.147,-0.21,5.498326
7681,0.012,0.0,-0.012,-0.098,5.498326
7682,0.006,0.003,0.005,-0.044,5.498326
7683,0.023,-0.02,0.012,-0.022,5.498326
7684,0.002,0.001,-0.002,-0.009000001,5.498326
7685,0.006,-0.003,-0.006,-0.003,5.498326
7686,0.128,0.122,-0.037,-0.018,5.498326
7687,0.285,-0.285,0.005,-0.08400001,3.562173
7688,0.176,0.114,0.134,-0.142,2.723413
7689,0.097,-0.09100001,0.032,0.09100001,2.723413
7690,0.108,-0.104,-0.029,0.098,2.942755
7691,0.154,-0.153,0.015,-0.254,2.942755
7692,0.289,-0.15,0.247,-0.164,2.414842
7693,0.023,0.018,-0.014,-0.027,2.414842
7694,0.01,0.009000001,-0.004,-0.027,2.414842
7695,0.007,-0.003,-0.006,0.007,2.414842
7696,0.027,-0.027,-0.002,0.013,2.414842
7697,0.016,0.014,-0.008,-0.01,2.414842
7698,0.007,0.005,0.004,-0.005,2.414842
7699,0.019,-0.019,0.005,-0.003,2.414842
7700,0.006,0.004,-0.004,-0.024,2.414842
7701,0.014,-0.013,0.004,0.002,2.414842
7702,0.01,-0.01,-0.001,0.002,2.414842
7703,0.014,0.013,0.005,-0.016,2.414842
7704,0.056,-0.022,0.051,-0.051,2.414842
7705,1.035,-1.035,0.013,-0.008,3.091244
7706,1.287,-1.287,-0.016,-0.007,3.128739
7707,1.462,-1.462,0.012,0.004,3.130409
7708,1.513,-1.513,0.024,-0.002,3.127367
7709,1.541,-1.541,-0.008,0.003,3.135864
7710,1.51,-1.51,0.033,0.011,3.126547
7711,1.532,-1.532,-0.014,-0.004,3.139795
7712,1.501,-1.501,0.05,-0.003,3.128691
7713,1.524,-1.524,-0.017,0.016,3.146152
7714,1.524,-1.524,0.002,0.005,3.144376
7715,1.524,-1.524,0.011,0.002,3.13914
7716,1.527,-1.527,0.004,-0.016,3.139197
7717,1.539,-1.538,-0.008,-0.022,3.141472
7718,1.53,-1.53,0.011,-0.001,3.136909
7719,1.53,-1.53,0.005,-0.021,3.137393
7720,1.539,-1.539,-0.019,-0.035,3.14376
7721,1.629,-1.629,-0.024,0.094,3.153271
7722,1.553,-1.552,-0.035,0.064,3.155568
7723,1.539,-1.539,0.007,0.027,3.144534
7724,1.535,-1.535,-0.004,0.003,3.144196
7725,1.566,-1.565,-0.052,-0.003,3.154546
7726,1.502,-1.502,0.035,0.007,3.132793
7727,1.547,-1.546,-0.014,-0.034,3.141777
7728,1.541,-1.541,-0.008,-0.017,3.145209
7729,1.503,-1.503,0.03,0.017,3.129373
7730,1.515,-1.515,0.0,-0.01,3.133487
7731,1.534,-1.534,0.016,0.003,3.13206
7732,1.545,-1.544,-0.033,-0.023,3.144389
7733,1.526,-1.526,0.005,-0.029,3.141894
7734,1.538,-1.538,0.005,-0.011,3.139117
7735,1.54,-1.54,-0.014,-0.015,3.141873
7736,1.517,-1.517,-0.003,0.0,3.143032
7737,1.546,-1.546,-0.007,-0.019,3.144622
7738,1.518,-1.518,0.006,-0.002,3.14171
7739,1.532,-1.532,0.001,-0.028,3.14114
7740,1.51,-1.51,0.025,-0.007,3.137864
7741,1.555,-1.555,0.0,-0.021,3.140341
7742,1.52,-1.52,0.003,-0.047,3.140089
7743,2.048,-1.59,-1.291,-0.06900001,3.258363
7744,1.583,-1.152,-1.085,0.15,3.818538
7745,0.891,-0.8650001,-0.214,0.229,3.738103
7746,1.595,-1.595,0.018,-0.148,3.262897
7747,1.598,-1.588,-0.182,-0.009000001,3.25832
7748,1.544,-1.544,-0.046,0.002,3.238461
7749,1.541,-1.541,0.024,-0.003,3.157348
7750,1.51,-1.51,0.012,0.0,3.14816
7751,1.546,-1.546,-0.002,-0.009000001,3.146
7752,1.518,-1.518,-0.004,0.004,3.144382
7753,1.519,-1.519,0.018,0.02,3.140723
7754,1.538,-1.538,-0.005,-0.01,3.143455
7755,1.514,-1.514,0.011,-0.008,3.138893
7756,1.533,-1.533,-0.013,-0.005,3.142536
7757,1.543,-1.543,0.008,-0.021,3.138171
7758,1.514,-1.514,-0.012,-0.021,3.142253
7759,1.553,-1.553,-0.001,0.012,3.142249
7760,1.51,-1.51,0.008,-0.006,3.138415
7761,1.532,-1.532,-0.002,-0.012,3.139236
7762,1.538,-1.538,0.003,-0.004,3.139334
7763,1.529,-1.528,0.016,-0.017,3.136796
7764,1.532,-1.531,-0.036,-0.023,3.149663
7765,1.537,-1.537,0.015,-0.024,3.138621
7766,1.536,-1.536,0.005,-0.014,3.138596
7767,1.542,-1.542,-0.002,-0.01,3.141457
7768,1.517,-1.517,-0.002,-0.028,3.142065
7769,1.545,-1.545,-0.005,-0.002,3.143355
7770,1.516,-1.516,0.016,-0.031,3.134676
7771,1.551,-1.551,-0.009000001,-0.049,3.138504
7772,1.534,-1.534,-0.014,-0.022,3.145879
7773,1.537,-1.537,-0.003,-0.022,3.144862
7774,1.54,-1.54,-0.016,-0.03,3.146791
7775,1.519,-1.519,0.003,-0.006,3.142021
7776,1.531,-1.531,0.013,-0.008,3.138456
7777,1.527,-1.527,-0.006,-0.03,3.142994
7778,1.538,-1.538,-0.009000001,-0.033,3.145827
7779,1.531,-1.531,0.014,-0.007,3.14217
7780,1.547,-1.547,-0.012,0.007,3.147122
7781,1.548,-1.547,-0.034,-0.012,3.15816
7782,1.538,-1.538,-0.004,-0.035,3.153613
7783,1.531,-1.531,0.014,-0.005,3.141037
7784,1.519,-1.519,0.002,-0.007,3.140867
7785,1.536,-1.536,-0.013,-0.029,3.147497
7786,1.533,-1.532,0.018,-0.033,3.138911
7787,1.522,-1.522,0.008,-0.025,3.137925
7788,1.531,-1.531,-0.002,0.012,3.141431
7789,1.541,-1.541,0.002,-0.008,3.141125
7790,1.519,-1.519,0.005,-0.008,3.13975
7791,1.52,-1.52,0.0,-0.022,3.141316
7792,1.529,-1.529,0.01,-0.012,3.139268
7793,1.559,-1.559,-0.008,0.001,3.144045
