,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
24245,0.008,-0.008,0.001,-0.028,3.364969
24246,0.019,-0.019,-0.002,-0.03,3.364969
24247,0.008,-0.006,-0.006,-0.023,3.364969
24248,0.03,-0.03,-0.004,-0.049,3.364969
24249,0.019,-0.018,-0.005,-0.051,3.364969
24250,0.007,-0.007,-0.002,-0.027,3.364969
24251,0.01,-0.01,-0.003,-0.042,3.364969
24252,0.022,-0.021,0.006,-0.024,3.364969
24253,0.013,-0.013,-0.003,-0.04,3.364969
24254,0.003,0.002,0.002,0.015,3.364969
24255,0.005,-0.001,-0.005,0.001,3.364969
24256,0.011,0.008,0.007,-0.007,3.364969
24257,0.02,-0.015,-0.012,-0.001,3.364969
24258,0.009000001,-0.002,0.009000001,0.001,3.364969
24259,0.011,-0.011,-0.001,-0.012,3.364969
24260,0.012,0.011,0.002,-0.014,3.364969
24261,0.025,-0.023,-0.011,-0.032,3.364969
24262,0.007,0.004,-0.006,-0.012,3.364969
24263,0.011,-0.003,0.011,0.006,3.364969
24264,0.011,0.002,-0.01,0.008,3.364969
24265,0.003,0.003,0.0,0.02,3.364969
24266,0.035,0.034,0.009000001,0.06,3.364969
24267,0.016,0.014,-0.008,0.029,3.364969
24268,0.009000001,0.008,0.004,0.034,3.364969
24269,0.002,0.001,0.001,0.013,3.364969
24270,0.008,-0.007,-0.003,0.003,3.364969
24271,0.018,0.016,0.007,0.004,3.364969
24272,0.02,-0.017,-0.01,-0.013,3.364969
24273,0.01,0.009000001,0.002,0.012,3.364969
24274,0.004,0.003,0.002,0.022,3.364969
24275,0.006,-0.001,-0.005,0.012,3.364969
24276,0.011,0.01,0.005,0.024,3.364969
24277,0.017,0.017,0.001,0.028,3.364969
24278,0.004,0.002,-0.003,0.01,3.364969
24279,0.01,0.01,0.0,0.007,3.364969
24280,0.007,0.002,-0.007,0.013,3.364969
24281,0.005,0.005,0.0,0.02,3.364969
24282,0.003,0.003,0.002,0.01,3.364969
24283,0.007,-0.002,-0.007,0.003,3.364969
24284,0.007,0.004,0.006,0.001,3.364969
24285,0.01,0.001,-0.01,0.01,3.364969
24286,0.015,0.015,0.003,0.013,3.364969
24287,0.006,0.005,0.004,0.006,3.364969
24288,0.006,-0.002,-0.006,0.011,3.364969
24289,0.011,0.007,0.008,0.012,3.364969
24290,0.013,-0.006,-0.012,-0.011,3.364969
24291,0.005,-0.004,0.003,-0.003,3.364969
24292,0.008,-0.005,0.006,0.001,3.364969
24293,0.013,0.011,-0.006,0.021,3.364969
24294,0.011,0.0,0.011,0.02,3.364969
24295,0.029,0.028,0.004,0.028,3.364969
24296,0.01,-0.004,-0.01,0.003,3.364969
24297,0.005,0.0,-0.005,-0.003,3.364969
24298,0.007,0.006,0.003,0.015,3.364969
24299,0.015,0.014,-0.004,0.03,3.364969
24300,0.014,-0.013,0.006,0.003,3.364969
24301,0.015,0.014,-0.002,0.016,3.364969
24302,0.016,0.001,0.016,0.014,3.364969
24303,0.016,-0.005,-0.016,0.018,3.364969
24304,0.023,0.022,0.004,0.026,3.364969
24305,0.006,0.005,0.004,0.019,3.364969
24306,0.004,-0.001,0.004,-0.002,3.364969
24307,0.015,0.013,-0.008,0.028,3.364969
24308,0.006,0.005,0.003,0.005,3.364969
24309,0.007,0.007,0.0,0.023,3.364969
24310,0.023,0.023,0.004,0.052,3.364969
24311,0.01,0.009000001,-0.002,0.041,3.364969
24312,0.023,0.022,0.006,0.047,3.364969
24313,0.013,0.013,-0.002,0.018,3.364969
24314,0.007,-0.001,-0.007,0.012,3.364969
24315,0.015,0.013,0.008,0.018,3.364969
24316,0.009000001,0.008,-0.004,0.029,3.364969
24317,0.01,-0.002,0.01,0.021,3.364969
24318,0.017,0.015,-0.006,0.026,3.364969
24319,0.014,-0.013,0.007,-0.011,3.364969
24320,0.008,0.003,0.007,0.012,3.364969
24321,0.01,0.004,-0.009000001,-0.006,3.364969
24322,0.009000001,0.008,-0.004,-0.001,3.364969
24323,0.009000001,0.009000001,0.0,0.005,3.364969
24324,0.014,-0.013,0.003,-0.001,3.364969
24325,0.003,0.0,0.003,0.013,3.364969
24326,0.01,-0.01,-0.004,-0.005,3.364969
24327,0.002,-0.001,-0.002,-0.008,3.364969
24328,0.006,-0.006,-0.001,-0.009000001,3.364969
24329,0.012,0.009000001,0.007,0.01,3.364969
24330,0.011,0.011,0.0,0.016,3.364969
24331,0.001,-0.001,0.0,0.005,3.364969
24332,0.002,-0.002,-0.001,0.007,3.364969
24333,0.003,-0.001,0.003,0.012,3.364969
24334,0.015,0.013,-0.007,0.0,3.364969
24335,0.005,-0.005,0.001,-0.007,3.364969
24336,0.015,0.015,-0.003,0.005,3.364969
24337,0.018,-0.018,0.004,-0.002,3.364969
24338,0.006,0.004,-0.005,-0.009000001,3.364969
24339,0.002,0.002,0.0,-0.002,3.364969
24340,0.004,0.004,0.001,-0.002,3.364969
24341,0.008,-0.006,0.004,-0.022,3.364969
24342,0.015,-0.015,-0.002,0.002,3.364969
24343,0.023,0.023,0.004,0.017,3.364969
24344,0.019,-0.018,-0.006,0.01,3.364969
24345,0.012,0.012,0.001,-0.025,3.364969
24346,0.026,-0.026,-0.001,-0.036,3.364969
24347,0.032,-0.032,0.003,-0.024,3.364969
24348,0.003,-0.003,-0.002,-0.024,3.364969
24349,0.007,0.001,-0.007,-0.022,3.364969
24350,0.029,-0.029,0.001,-0.039,3.364969
24351,0.017,-0.016,-0.006,-0.044,3.364969
24352,0.009000001,-0.009000001,0.001,-0.028,3.364969
24353,0.015,-0.015,0.0,-0.037,3.364969
24354,0.022,-0.022,-0.002,-0.057,3.364969
24355,0.009000001,-0.007,-0.005,0.004,3.364969
24356,0.025,0.025,-0.005,0.012,3.364969
24357,0.021,-0.017,0.013,-0.008,3.364969
24358,0.008,-0.004,-0.007,-0.022,3.364969
24359,0.008,-0.007,0.002,-0.016,3.364969
24360,0.007,-0.004,0.006,0.005,3.364969
24361,0.014,-0.014,0.004,-0.008,3.364969
24362,0.009000001,-0.008,-0.004,-0.036,3.364969
24363,0.009000001,-0.005,-0.007,-0.016,3.364969
24364,0.002,-0.001,0.002,0.008,3.364969
24365,0.018,0.017,-0.007,0.003,3.364969
24366,0.018,-0.016,0.008,0.007,3.364969
24367,0.009000001,0.007,-0.006,-0.023,3.364969
24368,0.006,0.003,0.005,0.001,3.364969
24369,0.022,-0.022,0.003,0.005,3.364969
24370,0.02,0.019,0.005,-0.018,3.364969
24371,0.017,-0.015,-0.008,-0.045,3.364969
24372,0.02,-0.018,-0.007,-0.036,3.364969
24373,0.001,-0.001,-0.001,0.004,3.364969
24374,0.004,-0.003,0.002,-0.019,3.364969
24375,0.042,-0.042,0.002,-0.055,3.364969
24376,0.033,-0.032,-0.003,-0.07,3.364969
24377,0.033,-0.03,-0.014,-0.096,3.364969
24378,0.005,-0.005,-0.001,-0.016,3.364969
24379,0.011,-0.009000001,0.007,-0.008,3.364969
24380,0.002,0.002,-0.001,-0.012,3.364969
24381,0.032,-0.032,-0.004,-0.027,3.364969
24382,0.029,-0.021,-0.019,-0.064,3.364969
24383,0.011,-0.006,0.009000001,-0.016,3.364969
24384,0.014,-0.013,0.007,-0.021,3.364969
24385,0.027,-0.027,-0.003,-0.061,3.364969
24386,0.003,-0.001,-0.003,-0.021,3.364969
24387,0.006,-0.001,-0.006,-0.022,3.364969
24388,0.026,-0.026,0.001,-0.049,3.364969
24389,0.02,-0.02,-0.001,-0.039,3.364969
24390,0.023,-0.021,0.01,-0.053,3.364969
24391,0.017,-0.013,-0.011,-0.016,3.364969
24392,0.017,-0.016,-0.003,-0.033,3.364969
24393,0.03,-0.03,0.001,-0.072,3.364969
24394,0.019,-0.019,-0.003,-0.056,3.364969
24395,0.021,-0.016,-0.013,-0.057,3.364969
24396,0.021,-0.02,0.008,-0.023,3.364969
24397,0.019,-0.018,-0.006,-0.032,3.364969
24398,0.031,-0.03,-0.006,-0.067,3.364969
24399,0.014,0.009000001,0.01,-0.004,3.364969
24400,0.013,0.013,0.001,0.017,3.364969
24401,0.006,-0.005,-0.002,0.016,3.364969
24402,0.011,-0.011,0.0,-0.022,3.364969
24403,0.025,-0.024,0.007,-0.043,3.364969
24404,0.012,0.011,-0.003,0.003,3.364969
24405,0.01,0.002,-0.01,0.008,3.364969
24406,0.013,-0.011,0.006,-0.015,3.364969
24407,0.001,0.0,0.001,0.0,3.364969
24408,0.023,0.023,0.002,0.04,3.364969
24409,0.006,-0.005,0.001,0.016,3.364969
24410,0.005,0.002,0.005,0.042,3.364969
24411,0.031,0.031,-0.004,0.026,3.364969
24412,0.007,0.006,0.004,0.016,3.364969
24413,0.009000001,0.006,0.006,0.027,3.364969
24414,0.007,-0.004,-0.005,0.008,3.364969
24415,0.01,-0.01,0.003,0.003,3.364969
24416,0.017,0.017,0.002,-0.002,3.364969
24417,0.016,-0.015,-0.005,0.003,3.364969
24418,0.01,0.009000001,0.004,0.021,3.364969
24419,0.005,0.005,0.0,0.01,3.364969
24420,0.004,0.004,-0.001,0.006,3.364969
24421,0.007,-0.007,0.002,-0.007,3.364969
24422,0.009000001,-0.004,-0.008,-0.006,3.364969
24423,0.009000001,0.007,0.005,0.034,3.364969
24424,0.016,0.016,0.0,0.031,3.364969
24425,0.004,0.002,0.003,0.026,3.364969
24426,0.007,0.007,-0.001,0.025,3.364969
24427,0.003,0.002,-0.002,0.013,3.364969
24428,0.017,0.016,0.006,0.014,3.364969
24429,0.006,0.005,-0.004,0.017,3.364969
24430,0.005,-0.001,0.005,0.02,3.364969
24431,0.008,0.007,0.003,0.015,3.364969
24432,0.003,-0.001,-0.002,0.001,3.364969
24433,0.002,0.001,-0.002,0.007,3.364969
24434,0.004,-0.004,0.0,-0.008,3.364969
24435,0.018,0.018,0.0,0.032,3.364969
24436,0.015,0.013,0.007,0.04,3.364969
24437,0.013,0.011,-0.008,0.03,3.364969
24438,0.009000001,0.002,0.009000001,0.009000001,3.364969
24439,0.009000001,0.007,-0.005,0.024,3.364969
24440,0.01,0.009000001,-0.006,0.018,3.364969
24441,0.014,0.014,0.002,0.035,3.364969
24442,0.026,0.026,-0.001,0.051,3.364969
24443,0.006,0.005,-0.003,0.022,3.364969
24444,0.013,0.01,0.008,0.04,3.364969
24445,0.015,-0.011,-0.01,0.004,3.364969
24446,0.015,0.015,-0.003,0.021,3.364969
24447,0.009000001,0.008,0.003,0.011,3.364969
24448,0.007,0.006,-0.004,0.01,3.364969
24449,0.002,-0.002,-0.001,0.013,3.364969
24450,0.03,0.03,0.005,0.039,3.364969
24451,0.007,-0.007,0.001,0.001,3.364969
24452,0.005,0.005,0.001,-0.001,3.364969
24453,0.006,0.002,-0.006,0.017,3.364969
24454,0.016,0.015,-0.005,0.024,3.364969
24455,0.002,0.0,0.002,-0.003,3.364969
24456,0.004,-0.004,0.001,-0.006,3.364969
24457,0.007,-0.007,-0.003,-0.014,3.364969
24458,0.007,0.006,-0.003,-0.021,5.374867
24459,0.008,-0.008,-0.003,0.001,5.374867
24460,0.003,0.0,0.003,-0.004,5.374867
24461,0.012,-0.009000001,0.007,0.004,5.374867
24462,0.008,-0.002,-0.008,-0.016,5.374867
24463,0.009000001,-0.002,-0.009000001,-0.023,5.374867
24464,0.009000001,-0.008,0.004,0.009000001,5.374867
24465,0.009000001,-0.005,-0.007,0.003,5.374867
24466,0.009000001,-0.009000001,-0.001,-0.008,5.374867
24467,0.006,0.004,0.004,0.007,5.374867
24468,0.015,0.013,-0.007,0.013,5.374867
24469,0.007,-0.005,0.005,0.022,5.374867
24470,0.003,0.001,-0.003,0.011,5.374867
24471,0.002,-0.002,-0.001,-0.021,5.374867
24472,0.007,-0.007,0.003,-0.009000001,5.374867
24473,0.006,-0.001,-0.006,0.007,5.374867
24474,0.008,-0.005,-0.006,-0.024,5.374867
24475,0.015,-0.015,-0.001,-0.02,5.374867
24476,0.017,-0.016,-0.003,-0.028,5.374867
24477,0.007,0.004,-0.006,0.0,5.374867
24478,0.014,0.009000001,0.01,0.019,5.374867
24479,0.011,-0.006,-0.009000001,-0.02,5.374867
24480,0.009000001,-0.008,-0.002,-0.019,5.374867
24481,0.009000001,-0.008,-0.005,-0.009000001,5.374867
24482,0.008,-0.008,-0.001,-0.01,5.374867
24483,0.003,-0.003,0.0,-0.022,5.374867
24484,0.029,-0.022,-0.019,-0.093,5.374867
24485,0.02,-0.02,0.001,-0.039,5.374867
24486,0.003,0.003,0.0,-0.028,5.374867
24487,0.016,-0.013,-0.009000001,0.0,5.374867
24488,0.011,-0.002,0.011,-0.028,5.374867
24489,0.03,-0.022,-0.021,-0.061,5.374867
24490,0.003,0.0,-0.003,-0.024,5.374867
24491,0.009000001,-0.009000001,-0.001,-0.028,5.374867
24492,0.021,-0.018,-0.01,-0.021,5.374867
24493,0.01,-0.001,0.01,-0.022,5.374867
24494,0.022,-0.019,-0.011,-0.05,5.374867
24495,0.011,-0.006,-0.009000001,0.0,5.374867
24496,0.01,0.007,0.007,-0.004,5.374867
24497,0.009000001,-0.008,-0.005,-0.035,5.374867
24498,0.01,-0.005,-0.008,-0.013,5.374867
24499,0.016,-0.016,0.0,-0.018,5.374867
24500,0.003,0.001,-0.002,-0.01,5.374867
24501,0.016,-0.011,-0.011,-0.008,5.374867
24502,0.018,-0.015,0.01,-0.042,5.374867
24503,0.007,0.007,-0.001,0.012,5.374867
24504,0.012,-0.003,-0.012,0.006,5.374867
24505,0.01,-0.007,0.007,-0.016,5.374867
24506,0.007,-0.006,-0.002,-0.023,5.374867
24507,0.008,-0.007,-0.004,-0.012,5.374867
24508,0.008,0.0,-0.008,-0.004,5.374867
24509,0.005,-0.001,-0.005,0.007,5.374867
24510,0.004,0.004,-0.003,-0.003,5.374867
24511,0.01,-0.009000001,0.004,-0.011,5.374867
24512,0.004,-0.003,0.003,0.006,5.374867
24513,0.002,-0.001,-0.002,0.012,5.374867
24514,0.011,-0.011,-0.003,0.001,5.374867
24515,0.013,0.011,-0.006,-0.018,5.374867
24516,0.003,-0.003,0.0,-0.013,5.374867
24517,0.018,-0.018,-0.001,-0.017,5.374867
24518,0.002,0.001,0.002,0.013,5.374867
24519,0.002,-0.002,-0.001,-0.006,5.374867
24520,0.012,-0.011,-0.003,-0.03,5.374867
24521,0.002,-0.001,-0.002,0.001,5.374867
24522,0.007,0.003,0.006,0.022,5.374867
24523,0.009000001,-0.008,-0.005,0.017,5.374867
24524,0.014,0.014,-0.002,0.021,5.374867
24525,0.015,0.014,0.006,0.058,5.374867
24526,0.008,-0.004,0.006,0.024,5.374867
24527,0.015,0.014,-0.003,0.024,5.374867
24528,0.001,-0.001,0.001,0.024,5.374867
24529,0.003,-0.003,0.002,-0.001,5.374867
24530,0.003,-0.003,-0.001,0.008,5.374867
24531,0.003,0.002,-0.001,0.023,5.374867
24532,0.004,0.002,0.003,0.024,5.374867
24533,0.006,-0.003,-0.006,-0.003,5.374867
24534,0.008,0.006,0.004,0.009000001,5.374867
24535,0.006,0.002,0.006,0.03,5.374867
24536,0.001,0.0,-0.001,0.022,5.374867
24537,0.004,-0.004,0.0,0.011,5.374867
24538,0.005,0.004,0.002,0.009000001,5.374867
24539,0.006,0.003,-0.005,0.016,5.374867
24540,0.012,0.01,0.006,0.031,5.374867
24541,0.004,0.002,-0.003,0.005,5.374867
24542,0.009000001,-0.009000001,0.003,-0.009000001,5.374867
24543,0.009000001,-0.007,-0.006,0.002,5.374867
24544,0.002,0.001,0.002,0.002,5.374867
24545,0.006,0.004,0.004,0.015,5.374867
24546,0.005,0.003,0.004,0.015,5.374867
24547,0.003,-0.002,-0.002,0.001,5.374867
24548,0.004,-0.004,-0.002,0.0,5.374867
24549,0.005,-0.005,-0.002,0.002,5.374867
24550,0.003,0.0,-0.003,-0.005,5.374867
24551,0.014,-0.014,-0.001,-0.023,5.374867
24552,0.003,0.002,0.002,0.009000001,5.374867
24553,0.008,0.007,0.002,0.03,5.374867
24554,0.01,-0.007,0.007,0.005,5.374867
24555,0.005,0.004,-0.002,-0.001,5.374867
24556,0.007,0.005,-0.005,0.002,5.374867
24557,0.017,-0.017,0.003,0.004,5.374867
24558,0.008,0.008,-0.001,0.011,5.374867
24559,0.009000001,0.0,0.009000001,0.019,5.374867
24560,0.009000001,-0.007,-0.006,-0.007,5.374867
24561,0.01,0.009000001,0.001,0.009000001,5.374867
24562,0.005,0.005,0.001,0.014,5.374867
24563,0.011,-0.008,0.008,0.023,5.374867
24564,0.023,0.023,0.0,0.027,5.374867
24565,0.005,-0.003,0.004,0.013,5.374867
24566,0.011,0.006,0.009000001,0.033,5.374867
24567,0.012,-0.008,-0.009000001,0.014,5.374867
24568,0.002,0.002,-0.001,0.011,5.374867
24569,0.01,0.004,0.009000001,0.006,5.374867
24570,0.014,0.007,-0.012,0.015,5.374867
24571,0.009000001,0.005,0.007,0.025,5.374867
24572,0.006,-0.005,0.002,0.018,5.374867
24573,0.004,-0.003,-0.002,0.002,5.374867
24574,0.004,0.004,0.002,0.017,5.374867
24575,0.005,0.004,0.003,0.015,5.374867
24576,0.006,0.005,0.003,0.018,5.374867
24577,0.008,0.007,-0.004,0.002,5.374867
24578,0.003,-0.003,0.001,0.007,5.374867
24579,0.005,0.004,-0.002,0.015,5.374867
24580,0.009000001,-0.009000001,0.002,0.001,5.374867
24581,0.011,0.011,0.001,0.01,5.374867
24582,0.01,-0.004,0.009000001,-0.001,5.374867
24583,0.009000001,-0.009000001,0.001,0.006,5.374867
24584,0.007,0.006,0.002,0.012,5.374867
24585,0.012,0.006,-0.01,0.019,5.374867
24586,0.013,-0.006,0.012,0.003,5.374867
24587,0.009000001,-0.008,-0.004,0.006,5.374867
24588,0.008,0.008,-0.002,0.006,5.374867
24589,0.008,-0.006,0.006,0.008,5.374867
24590,0.011,-0.007,-0.008,-0.005,5.374867
24591,0.006,0.006,0.002,-0.006,5.374867
24592,0.005,-0.005,0.001,0.0,5.374867
24593,0.005,-0.004,0.004,0.003,5.374867
24594,0.007,0.006,0.003,0.001,5.374867
24595,0.011,-0.002,-0.011,0.001,5.374867
24596,0.009000001,-0.002,0.008,0.002,5.374867
24597,0.007,-0.007,-0.002,-0.002,5.374867
24598,0.011,0.01,-0.003,0.013,5.374867
24599,0.009000001,-0.007,0.006,0.009000001,5.374867
24600,0.009000001,0.008,0.002,0.002,5.374867
24601,0.006,-0.003,-0.004,0.005,5.374867
24602,0.007,0.0,0.007,0.014,5.374867
24603,0.008,0.008,-0.001,0.011,5.374867
24604,0.005,-0.005,0.0,-0.01,5.374867
24605,0.009000001,-0.008,0.004,-0.009000001,5.374867
24606,0.01,0.002,-0.01,0.002,5.374867
24607,0.009000001,0.009000001,0.0,0.017,5.374867
24608,0.009000001,-0.009000001,0.001,-0.002,5.374867
24609,0.005,-0.004,0.001,-0.007,5.374867
24610,0.01,0.008,-0.007,0.0,5.374867
24611,0.002,-0.001,0.001,0.015,5.374867
24612,0.004,-0.004,0.0,0.008,5.374867
24613,0.005,-0.004,-0.002,-0.022,5.374867
24614,0.005,-0.004,-0.004,-0.003,5.374867
24615,0.011,-0.003,-0.01,0.009000001,5.374867
24616,0.021,0.019,0.008,0.013,5.374867
24617,0.008,-0.008,0.0,-0.004,5.374867
24618,0.001,0.0,0.001,0.003,5.374867
24619,0.004,-0.004,0.002,0.01,5.374867
24620,0.005,-0.003,0.004,0.007,5.374867
24621,0.012,0.008,-0.008,0.007,5.374867
24622,0.007,0.002,-0.007,0.004,5.374867
24623,0.003,-0.001,0.003,-0.004,5.374867
24624,0.007,-0.002,0.006,0.013,5.374867
24625,0.007,-0.005,-0.005,-0.011,5.374867
24626,0.01,0.01,0.002,0.002,5.374867
24627,0.008,-0.008,0.0,0.001,5.374867
24628,0.006,-0.002,-0.006,0.014,5.374867
24629,0.01,0.005,0.009000001,0.009000001,5.374867
24630,0.004,-0.004,-0.001,0.009000001,5.374867
24631,0.004,0.0,-0.004,-0.003,5.374867
24632,0.01,0.009000001,0.003,0.016,5.374867
24633,0.013,0.013,0.002,0.031,5.374867
24634,0.004,0.001,0.004,0.012,5.374867
24635,0.003,-0.003,0.0,0.004,5.374867
24636,0.001,0.001,0.0,0.007,5.374867
24637,0.005,-0.002,-0.005,-0.025,5.374867
24638,0.019,-0.019,-0.003,-0.019,5.374867
24639,0.006,-0.005,-0.003,-0.039,5.374867
24640,0.009000001,-0.008,-0.003,-0.024,5.374867
24641,0.007,-0.002,-0.007,-0.011,5.374867
24642,0.003,0.003,0.0,0.002,5.374867
24643,0.011,-0.011,0.0,-0.013,5.374867
24644,0.01,-0.004,-0.009000001,-0.049,5.374867
24645,0.009000001,-0.009000001,-0.001,-0.01,5.374867
24646,0.005,-0.005,0.0,-0.019,5.374867
24647,0.024,-0.018,-0.017,-0.037,5.374867
24648,0.006,0.006,0.002,-0.02,5.374867
24649,0.011,-0.01,0.004,-0.036,5.374867
24650,0.013,0.003,-0.013,-0.003,5.374867
24651,0.009000001,-0.001,-0.009000001,-0.006,5.374867
24652,0.012,-0.011,0.003,-0.018,5.374867
24653,0.001,-0.001,-0.001,-0.011,5.374867
24654,0.018,-0.018,-0.005,-0.023,5.374867
24655,0.002,0.002,0.001,0.002,5.374867
24656,0.001,0.001,0.0,-0.007,5.374867
24657,0.013,-0.005,-0.012,-0.024,5.374867
24658,0.007,-0.007,0.0,-0.009000001,5.374867
24659,0.007,-0.002,-0.007,-0.006,5.374867
24660,0.007,0.001,-0.007,0.0,5.374867
24661,0.006,-0.004,0.004,-0.01,5.374867
24662,0.008,-0.008,-0.002,-0.004,5.374867
24663,0.006,0.004,0.004,0.019,5.374867
24664,0.001,0.001,0.001,0.015,5.374867
24665,0.012,0.007,-0.01,0.001,5.374867
24666,0.014,-0.013,-0.002,-0.009000001,5.374867
24667,0.016,-0.015,0.006,-0.034,5.374867
24668,0.009000001,0.008,-0.005,0.008,5.374867
24669,0.011,-0.009000001,-0.007,-0.014,5.374867
24670,0.007,0.001,-0.007,-0.011,5.374867
24671,0.007,-0.006,0.003,-0.01,5.374867
24672,0.008,-0.007,-0.003,-0.023,5.374867
24673,0.007,-0.003,-0.006,0.0,5.374867
24674,0.002,-0.002,0.001,-0.021,5.374867
24675,0.008,-0.001,-0.008,-0.031,5.374867
24676,0.024,-0.024,-0.005,-0.014,5.374867
24677,0.003,0.002,-0.001,-0.008,5.374867
24678,0.001,-0.001,-0.001,-0.006,5.374867
24679,0.004,0.004,-0.002,-0.018,5.374867
24680,0.017,-0.017,-0.003,-0.036,5.374867
24681,0.008,-0.007,-0.005,-0.001,5.374867
24682,0.005,0.005,0.0,-0.004,5.374867
24683,0.005,-0.005,-0.001,-0.009000001,5.374867
24684,0.013,-0.004,-0.012,-0.016,5.374867
24685,0.005,-0.001,-0.005,-0.005,5.374867
24686,0.013,-0.013,0.003,-0.014,5.374867
24687,0.008,0.004,-0.007,-0.007,5.374867
24688,0.005,0.003,-0.004,-0.018,5.374867
24689,0.019,-0.017,-0.009000001,-0.006,5.374867
24690,0.013,-0.013,0.0,-0.002,5.374867
24691,0.01,0.01,-0.001,-0.015,5.374867
24692,0.011,-0.01,-0.005,-0.021,5.374867
24693,0.013,-0.011,-0.007,-0.028,5.374867
24694,0.006,-0.001,-0.006,-0.01,5.374867
24695,0.005,-0.004,0.003,-0.006,5.374867
24696,0.003,-0.002,-0.003,-0.009000001,5.374867
24697,0.013,-0.012,-0.006,-0.021,5.374867
24698,0.0,0.0,0.0,-0.007,5.374867
24699,0.011,-0.01,-0.005,-0.023,5.374867
24700,0.013,-0.009000001,-0.01,-0.018,5.374867
24701,0.002,0.001,-0.002,-0.002,5.374867
24702,0.004,-0.004,0.001,-0.021,5.374867
24703,0.006,-0.005,-0.004,-0.023,5.374867
24704,0.003,-0.003,-0.001,-0.004,5.374867
24705,0.006,-0.006,-0.003,-0.02,5.374867
24706,0.015,-0.014,-0.006,-0.022,5.374867
24707,0.004,0.002,-0.004,-0.008,5.374867
24708,0.007,-0.007,-0.003,0.002,5.374867
24709,0.004,0.0,-0.004,-0.008,5.374867
24710,0.007,-0.007,0.0,-0.009000001,5.374867
24711,0.008,0.005,-0.006,-0.021,5.374867
24712,0.008,-0.008,0.0,0.003,5.374867
24713,0.012,-0.012,0.001,-0.003,5.374867
24714,0.001,-0.001,0.0,-0.006,5.374867
24715,0.009000001,0.007,-0.006,0.001,5.374867
24716,0.012,-0.012,-0.004,-0.011,5.374867
24717,0.006,-0.006,0.001,-0.016,5.374867
24718,0.013,0.005,-0.012,0.0,5.374867
24719,0.009000001,-0.009000001,0.003,-0.014,5.374867
24720,0.003,0.002,0.002,0.01,5.374867
24721,0.013,0.011,-0.007,0.029,5.374867
24722,0.009000001,0.0,0.009000001,0.033,5.374867
24723,0.007,0.006,-0.004,0.029,5.374867
24724,0.003,-0.003,0.0,-0.007,5.374867
24725,0.008,-0.007,0.002,0.009000001,5.374867
24726,0.012,0.011,0.005,0.035,5.374867
24727,0.013,-0.004,-0.013,-0.001,5.374867
24728,0.003,-0.003,0.001,0.0,5.374867
24729,0.004,-0.004,0.002,-0.022,5.374867
24730,0.004,-0.003,-0.002,0.012,5.374867
24731,0.007,0.006,0.004,0.032,5.374867
24732,0.006,0.002,-0.005,0.002,5.374867
24733,0.001,0.001,0.0,-0.006,5.374867
24734,0.016,-0.014,-0.008,-0.016,5.374867
24735,0.007,0.006,0.004,0.016,5.374867
24736,0.005,0.005,0.002,0.016,5.374867
24737,0.009000001,-0.009000001,-0.001,0.0,5.374867
24738,0.003,-0.003,0.0,0.0,5.374867
24739,0.011,-0.011,0.0,-0.003,5.374867
24740,0.009000001,0.009000001,-0.001,0.016,5.374867
24741,0.015,0.014,-0.005,0.006,5.374867
24742,0.021,-0.017,-0.012,-0.029,5.374867
24743,0.012,-0.007,0.009000001,-0.012,5.374867
24744,0.011,0.0,-0.011,-0.019,5.374867
24745,0.014,-0.012,-0.008,-0.026,5.374867
24746,0.016,-0.016,-0.001,-0.034,5.374867
24747,0.017,-0.017,0.001,-0.037,5.374867
24748,0.01,-0.008,-0.005,-0.019,5.374867
24749,0.018,-0.008,-0.016,-0.025,5.374867
24750,0.008,-0.008,-0.002,-0.04,5.374867
24751,0.007,-0.006,0.003,-0.015,5.374867
24752,0.01,-0.009000001,0.003,-0.024,5.374867
24753,0.007,0.006,-0.004,-0.004,5.374867
24754,0.013,-0.012,-0.003,-0.01,5.374867
24755,0.008,-0.008,0.0,-0.02,5.374867
24756,0.014,0.003,-0.014,-0.005,5.374867
24757,0.007,-0.007,0.0,-0.012,5.374867
24758,0.004,-0.002,0.004,-0.007,5.374867
24759,0.007,0.001,-0.007,-0.017,5.374867
24760,0.023,-0.023,0.001,-0.027,5.374867
24761,0.009000001,0.007,-0.006,-0.001,5.374867
24762,0.005,0.001,-0.005,0.005,5.374867
24763,0.007,-0.004,-0.006,-0.008,5.374867
24764,0.004,0.001,0.004,-0.005,5.374867
24765,0.01,-0.009000001,0.004,-0.013,5.374867
24766,0.004,0.0,-0.004,0.003,5.374867
24767,0.009000001,-0.003,-0.008,-0.002,5.374867
24768,0.003,-0.003,0.0,0.0,5.374867
24769,0.008,0.007,-0.002,0.007,5.374867
24770,0.016,-0.016,0.001,0.01,5.374867
24771,0.019,0.019,0.004,0.019,5.374867
24772,0.003,0.003,0.0,0.035,5.374867
24773,0.009000001,0.008,0.001,-0.015,5.374867
24774,0.011,-0.011,-0.001,0.001,5.374867
24775,0.009000001,-0.008,0.003,-0.01,5.374867
24776,0.007,-0.004,-0.005,-0.017,5.374867
24777,0.011,-0.01,-0.004,-0.034,5.374867
24778,0.011,-0.008,-0.007,-0.038,5.374867
24779,0.005,0.0,-0.005,-0.004,5.374867
24780,0.021,-0.02,0.003,-0.021,5.374867
